Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr)
166,2024-02-03 04:00:32,16.3
166,2024-02-03 05:00:08,16.8
166,2024-02-03 06:00:10,17.8
166,2024-02-03 07:00:55,22.5
166,2024-02-03 08:00:34,50.3
166,2024-02-03 09:00:51,82.5
166,2024-02-03 10:00:29,80.3
166,2024-02-03 11:00:24,77.0
166,2024-02-03 12:00:09,75.8
166,2024-02-03 13:00:57,77.5
166,2024-02-03 14:00:34,75.3
166,2024-02-03 15:00:23,74.5
166,2024-02-03 16:00:52,76.0
166,2024-02-03 17:00:35,75.5
166,2024-02-03 18:00:56,76.0
166,2024-02-03 19:00:28,74.8
166,2024-02-03 20:00:53,76.8
166,2024-02-03 21:00:18,75.3
166,2024-02-03 22:00:49,35.8
166,2024-02-03 23:00:33,17.3
166,2024-02-04 00:00:11,17.0
166,2024-02-04 01:00:43,17.3
166,2024-02-04 02:00:13,16.3
166,2024-02-04 03:00:37,17.5
166,2024-02-04 04:00:59,16.8
166,2024-02-04 05:00:24,17.0
166,2024-02-04 06:00:18,18.3
166,2024-02-04 07:00:14,19.3
166,2024-02-04 08:00:35,61.5
166,2024-02-04 09:00:20,86.0
166,2024-02-04 10:00:55,82.8
166,2024-02-04 11:00:25,82.0
166,2024-02-04 12:00:50,77.8
166,2024-02-04 13:00:29,75.3
166,2024-02-04 14:00:26,74.3
166,2024-02-04 15:00:20,74.8
166,2024-02-04 16:00:54,75.5
166,2024-02-04 17:00:32,73.8
166,2024-02-04 18:00:55,76.0
166,2024-02-04 19:00:38,74.8
166,2024-02-04 20:00:25,77.0
166,2024-02-04 21:00:43,75.8
166,2024-02-04 22:00:21,27.8
166,2024-02-04 23:00:07,16.8
166,2024-02-05 00:00:30,17.3
166,2024-02-05 01:00:21,16.5
166,2024-02-05 02:00:58,17.0
166,2024-02-05 03:00:00,17.3
166,2024-02-05 06:00:54,21.3
166,2024-02-05 07:00:27,24.0
166,2024-02-05 08:00:06,74.8
166,2024-02-05 09:00:45,86.5
166,2024-02-05 10:00:44,82.3
166,2024-02-05 11:00:31,81.3
166,2024-02-05 12:00:16,77.3
166,2024-02-05 13:00:43,75.8
166,2024-02-05 14:00:10,74.8
166,2024-02-05 15:00:56,75.8
166,2024-02-05 16:00:50,74.3
166,2024-02-05 17:00:23,75.0
166,2024-02-05 18:00:58,77.3
166,2024-02-05 19:00:44,76.3
166,2024-02-05 20:00:14,75.8
166,2024-02-05 21:00:07,76.0
166,2024-02-05 22:00:37,35.0
166,2024-02-05 23:00:07,17.3
166,2024-02-06 00:00:44,18.3
166,2024-02-06 01:00:31,16.5
166,2024-02-06 02:00:54,17.8
166,2024-02-06 03:00:39,17.0
166,2024-02-06 04:00:33,17.5
166,2024-02-06 05:00:08,17.0
166,2024-02-06 06:00:35,20.0
166,2024-02-06 07:00:58,24.5
166,2024-02-06 08:00:39,79.5
166,2024-02-06 09:00:22,84.3
166,2024-02-06 10:00:55,82.8
166,2024-02-06 11:00:30,81.5
166,2024-02-06 12:00:55,79.8
166,2024-02-06 13:00:42,75.0
166,2024-02-06 14:00:59,76.0
166,2024-02-06 15:00:51,75.3
166,2024-02-06 16:00:38,74.3
166,2024-02-06 17:00:07,73.8
166,2024-02-06 18:00:08,75.5
166,2024-02-06 19:00:42,79.0
166,2024-02-06 20:00:18,76.5
166,2024-02-06 21:00:33,79.3
166,2024-02-06 22:00:57,34.5
166,2024-02-06 23:00:37,17.5
166,2024-02-07 00:00:57,18.0
166,2024-02-07 01:00:43,17.0
166,2024-02-07 03:00:09,17.3
166,2024-02-07 04:00:30,17.8
166,2024-02-07 05:00:50,17.3
166,2024-02-07 06:00:09,22.0
166,2024-02-07 07:00:56,25.5
166,2024-02-07 08:00:32,74.5
166,2024-02-07 09:00:09,84.3
166,2024-02-07 10:00:39,82.8
166,2024-02-07 11:00:28,81.5
166,2024-02-07 12:00:08,76.8
166,2024-02-07 13:00:41,76.0
166,2024-02-07 14:00:12,75.3
166,2024-02-07 15:00:35,76.0
166,2024-02-07 17:00:59,74.8
166,2024-02-07 18:00:58,75.5
166,2024-02-07 19:00:35,75.8
166,2024-02-07 20:00:30,77.8
166,2024-02-07 21:00:52,76.5
166,2024-02-07 22:00:37,34.0
166,2024-02-07 23:00:59,17.5
166,2024-02-08 00:00:40,17.3
166,2024-02-08 01:01:00,16.5
166,2024-02-08 02:00:47,16.8
166,2024-02-08 04:00:54,17.3
166,2024-02-08 05:00:26,17.0
166,2024-02-08 06:00:50,19.3
166,2024-02-08 07:00:32,28.3
166,2024-02-08 08:00:07,78.5
166,2024-02-08 09:00:47,83.5
166,2024-02-08 10:00:07,80.5
166,2024-02-08 11:00:57,78.5
166,2024-02-08 12:00:27,75.5
166,2024-02-08 13:01:10,75.3
166,2024-02-08 14:00:30,73.5
166,2024-02-08 15:00:06,73.3
166,2024-02-08 16:00:50,74.5
166,2024-02-08 17:00:22,71.5
166,2024-02-08 18:00:05,74.8
166,2024-02-08 19:00:44,76.3
166,2024-02-08 20:00:17,74.8
166,2024-02-08 21:00:46,75.8
166,2024-02-08 22:00:28,33.0
166,2024-02-08 23:00:07,15.8
166,2024-02-09 00:00:36,16.5
166,2024-02-09 01:00:10,16.0
166,2024-02-09 02:00:53,17.0
166,2024-02-09 03:00:24,16.3
166,2024-02-09 12:00:59,38.0
166,2024-02-09 13:00:36,60.8
166,2024-02-09 14:00:26,59.3
166,2024-02-09 15:00:08,57.5
166,2024-02-09 16:00:47,57.8
166,2024-02-09 18:00:43,61.0
166,2024-02-09 19:00:13,59.8
166,2024-02-09 20:00:37,60.8
166,2024-02-09 21:00:06,60.5
166,2024-02-09 22:00:42,26.8
166,2024-02-09 23:00:22,16.3
166,2024-02-10 01:00:48,16.0
166,2024-02-10 02:00:20,15.5
166,2024-02-10 03:00:07,16.0
166,2024-02-10 05:00:25,16.3
166,2024-02-10 06:00:28,17.8
166,2024-02-10 07:00:22,19.3
166,2024-02-10 08:00:46,33.8
166,2024-02-10 09:00:46,67.0
166,2024-02-10 10:00:17,66.8
166,2024-02-10 11:00:40,64.0
166,2024-02-10 12:00:39,62.5
166,2024-02-10 13:00:08,59.3
166,2024-02-10 14:00:35,58.8
166,2024-02-10 15:00:06,58.3
166,2024-02-10 16:00:32,58.5
166,2024-02-10 17:00:53,59.5
166,2024-02-10 18:00:30,59.0
166,2024-02-10 19:00:56,60.8
166,2024-02-10 20:00:34,59.0
166,2024-02-10 21:00:58,60.5
166,2024-02-10 22:00:33,25.8
166,2024-02-10 23:00:58,16.0
166,2024-02-11 00:00:39,16.8
166,2024-02-11 01:00:27,15.0
166,2024-02-11 02:00:08,16.0
166,2024-02-11 03:00:34,15.8
166,2024-02-11 04:00:20,16.0
166,2024-02-11 05:00:59,16.5
166,2024-02-11 06:00:44,16.3
166,2024-02-11 07:00:17,19.5
166,2024-02-11 08:00:52,61.0
166,2024-02-11 09:00:34,67.8
166,2024-02-11 10:00:59,65.5
166,2024-02-11 11:00:30,63.3
166,2024-02-11 12:00:47,64.3
166,2024-02-11 13:00:24,61.5
166,2024-02-11 14:00:47,59.5
166,2024-02-11 15:00:45,57.8
166,2024-02-11 16:00:16,58.0
166,2024-02-11 17:00:45,59.5
166,2024-02-11 18:00:40,59.8
166,2024-02-11 19:00:15,60.0
166,2024-02-11 20:00:07,59.5
166,2024-02-11 21:00:31,60.8
166,2024-02-11 22:00:51,26.3
166,2024-02-11 23:00:39,16.3
166,2024-02-12 01:00:42,16.8
166,2024-02-12 02:00:08,15.5
166,2024-02-12 03:00:43,16.5
166,2024-02-12 04:00:28,16.0
166,2024-02-12 05:00:46,16.8
166,2024-02-12 06:00:22,17.3
166,2024-02-12 07:00:52,23.0
166,2024-02-12 08:00:22,68.3
166,2024-02-12 09:00:54,68.5
166,2024-02-12 10:00:27,67.0
166,2024-02-12 11:00:49,68.3
166,2024-02-12 12:00:31,66.5
166,2024-02-12 13:00:48,69.0
166,2024-02-12 14:00:32,65.3
166,2024-02-12 15:00:51,65.5
166,2024-02-12 16:00:23,64.5
166,2024-02-12 17:00:47,66.8
166,2024-02-12 18:00:28,65.0
166,2024-02-12 19:00:26,66.0
166,2024-02-12 20:00:53,67.0
166,2024-02-12 21:00:26,65.0
166,2024-02-12 22:00:55,26.5
166,2024-02-12 23:00:59,16.8
166,2024-02-13 00:00:36,16.5
166,2024-02-13 02:00:53,16.8
166,2024-02-13 04:00:06,17.0
166,2024-02-13 05:00:50,17.5
166,2024-02-13 06:00:28,21.5
166,2024-02-13 07:00:08,23.5
166,2024-02-13 08:01:00,34.3
166,2024-02-13 09:00:44,69.8
166,2024-02-13 10:00:21,69.5
166,2024-02-13 11:00:49,71.5
166,2024-02-13 12:00:16,69.5
166,2024-02-13 13:00:08,70.0
166,2024-02-13 14:00:32,69.8
166,2024-02-13 15:00:56,70.3
166,2024-02-13 16:00:35,69.8
166,2024-02-13 17:00:30,69.0
166,2024-02-13 18:00:55,71.5
166,2024-02-13 19:00:31,70.5
166,2024-02-13 20:00:54,72.8
166,2024-02-13 21:00:43,71.0
166,2024-02-13 22:00:07,26.5
166,2024-02-13 23:00:44,17.3
166,2024-02-14 00:00:25,16.5
166,2024-02-14 02:00:37,16.8
166,2024-02-14 03:00:12,16.3
166,2024-02-14 04:00:46,17.3
166,2024-02-14 05:00:30,16.5
166,2024-02-14 06:00:56,21.3
166,2024-02-14 07:00:36,24.5
166,2024-02-14 08:00:28,73.0
166,2024-02-14 09:00:51,75.5
166,2024-02-14 10:00:42,73.5
166,2024-02-14 11:00:32,71.0
166,2024-02-14 12:00:07,70.5
166,2024-02-14 13:00:41,71.3
166,2024-02-14 14:00:07,70.8
166,2024-02-14 15:00:48,73.0
166,2024-02-14 16:00:25,72.0
166,2024-02-14 17:00:51,71.8
166,2024-02-14 18:00:17,72.5
166,2024-02-14 19:00:58,74.3
166,2024-02-14 20:00:31,73.3
166,2024-02-14 21:00:53,73.8
166,2024-02-14 22:00:30,28.5
166,2024-02-14 23:00:06,17.5
166,2024-02-15 01:00:31,16.8
166,2024-02-15 02:00:49,17.5
166,2024-02-15 03:00:28,16.8
166,2024-02-15 04:00:58,17.5
166,2024-02-15 05:00:23,17.0
166,2024-02-15 06:00:59,26.5
166,2024-02-15 07:00:39,30.5
166,2024-02-15 08:00:07,73.0
166,2024-02-15 09:00:52,80.3
166,2024-02-15 10:00:24,76.3
166,2024-02-15 11:00:58,76.0
166,2024-02-15 12:00:42,73.0
166,2024-02-15 13:00:14,69.5
166,2024-02-15 14:00:44,70.0
166,2024-02-15 15:00:32,69.0
166,2024-02-15 16:00:19,69.3
166,2024-02-15 17:00:07,68.0
166,2024-02-15 18:00:40,71.3
166,2024-02-15 19:00:24,69.3
166,2024-02-15 20:00:58,70.5
166,2024-02-15 21:00:25,70.8
166,2024-02-15 22:01:00,27.8
166,2024-02-15 23:00:28,16.5
166,2024-02-16 00:00:54,17.0
166,2024-02-16 01:00:48,16.8
166,2024-02-16 02:00:24,15.8
166,2024-02-16 03:00:57,16.8
166,2024-02-16 04:00:40,17.0
166,2024-02-16 05:00:10,16.3
166,2024-02-16 06:00:40,20.8
166,2024-02-16 07:00:07,29.5
166,2024-02-16 08:00:38,74.5
166,2024-02-16 09:00:32,78.3
166,2024-02-16 10:00:57,77.3
166,2024-02-16 11:00:33,73.8
166,2024-02-16 12:00:56,71.0
166,2024-02-16 13:00:41,69.8
166,2024-02-16 14:00:22,68.8
166,2024-02-16 15:00:50,69.0
166,2024-02-16 16:00:30,68.5
166,2024-02-16 18:00:36,70.3
166,2024-02-16 19:00:20,70.8
166,2024-02-16 20:00:50,71.5
166,2024-02-16 21:00:32,70.3
166,2024-02-16 22:00:06,27.8
166,2024-02-16 23:00:46,18.0
166,2024-02-17 00:00:24,17.3
166,2024-02-17 01:00:59,16.5
166,2024-02-17 02:00:45,17.0
166,2024-02-17 03:00:06,16.5
166,2024-02-17 04:00:40,17.3
166,2024-02-17 05:00:59,17.5
166,2024-02-17 06:00:38,20.5
166,2024-02-17 07:00:06,23.3
166,2024-02-17 08:00:44,36.0
166,2024-02-17 09:00:25,50.0
166,2024-02-17 10:00:06,73.0
166,2024-02-17 11:00:32,74.5
166,2024-02-17 12:00:55,76.5
166,2024-02-17 13:00:30,74.5
166,2024-02-17 15:00:26,73.3
166,2024-02-17 16:00:08,73.0
166,2024-02-17 17:00:48,73.5
166,2024-02-17 18:00:17,73.3
166,2024-02-17 19:00:48,75.3
166,2024-02-17 20:00:30,74.3
166,2024-02-17 21:00:49,75.5
166,2024-02-17 22:00:31,27.3
166,2024-02-17 23:00:11,17.3
166,2024-02-18 01:00:20,17.5
166,2024-02-18 02:00:54,16.5
166,2024-02-18 03:00:17,17.5
166,2024-02-18 04:00:45,17.3
166,2024-02-18 05:00:41,17.0
166,2024-02-18 06:00:25,17.8
166,2024-02-18 07:00:00,21.5
166,2024-02-18 08:00:48,57.8
166,2024-02-18 09:00:37,79.5
166,2024-02-18 10:00:12,75.3
166,2024-02-18 11:00:39,76.5
166,2024-02-18 12:00:26,74.8
166,2024-02-18 13:00:49,75.0
166,2024-02-18 14:00:20,73.3
166,2024-02-18 15:00:52,72.8
166,2024-02-18 16:00:35,68.8
166,2024-02-18 17:00:32,68.5
166,2024-02-18 18:00:39,70.8
166,2024-02-18 19:00:06,69.8
166,2024-02-18 20:00:37,70.8
166,2024-02-18 22:00:30,26.5
166,2024-02-18 23:00:44,16.8
166,2024-02-19 00:00:37,17.5
166,2024-02-19 01:00:18,16.5
166,2024-02-19 02:00:50,17.0
166,2024-02-19 03:00:12,16.5
166,2024-02-19 04:00:44,17.3
166,2024-02-19 05:00:13,17.0
166,2024-02-19 06:00:41,21.8
166,2024-02-19 07:00:19,27.0
166,2024-02-19 08:00:37,76.3
166,2024-02-19 09:00:13,75.8
166,2024-02-19 10:00:39,75.3
166,2024-02-19 11:00:05,74.5
166,2024-02-19 12:00:33,71.8
166,2024-02-19 13:01:00,70.5
166,2024-02-19 14:00:39,68.8
166,2024-02-19 15:00:18,67.8
166,2024-02-19 16:00:58,69.3
166,2024-02-19 17:00:30,67.3
166,2024-02-19 18:00:52,70.0
166,2024-02-19 20:00:07,69.3
166,2024-02-19 21:00:21,71.3
166,2024-02-19 22:00:44,27.8
166,2024-02-19 23:00:28,17.3
166,2024-02-20 01:00:39,17.5
166,2024-02-20 02:00:17,17.0
166,2024-02-20 03:00:42,17.3
166,2024-02-20 04:00:02,17.5
166,2024-02-20 05:00:50,18.3
166,2024-02-20 06:00:21,22.8
166,2024-02-20 07:00:52,24.5
166,2024-02-20 08:00:23,48.8
166,2024-02-20 09:00:07,76.5
166,2024-02-20 10:00:33,76.8
166,2024-02-20 11:00:06,74.5
166,2024-02-20 12:00:39,73.8
166,2024-02-20 13:00:14,69.3
166,2024-02-20 14:00:06,68.0
166,2024-02-20 15:00:41,69.0
166,2024-02-20 16:00:59,68.3
166,2024-02-20 18:00:17,67.8
166,2024-02-20 19:00:07,71.0
166,2024-02-20 20:00:45,70.5
166,2024-02-20 21:00:33,70.8
166,2024-02-20 22:00:59,28.3
166,2024-02-20 23:00:46,17.3
166,2024-02-21 00:00:39,17.5
166,2024-02-21 02:00:27,16.8
166,2024-02-21 03:00:21,17.5
166,2024-02-21 04:00:45,20.5
166,2024-02-21 05:00:26,21.5
166,2024-02-21 06:00:13,23.3
166,2024-02-21 07:00:07,25.8
166,2024-02-21 08:00:37,62.8
166,2024-02-21 09:00:06,79.3
166,2024-02-21 10:00:38,77.5
166,2024-02-21 11:00:23,76.5
166,2024-02-21 12:00:09,72.8
166,2024-02-21 13:00:28,71.0
166,2024-02-21 14:00:05,69.3
166,2024-02-21 15:00:50,70.5
166,2024-02-21 16:00:27,68.8
166,2024-02-21 17:00:48,68.3
166,2024-02-21 18:00:44,69.5
166,2024-02-21 19:00:11,70.0
166,2024-02-21 20:00:42,71.0
166,2024-02-21 21:00:16,69.0
166,2024-02-21 22:00:39,29.3
166,2024-02-21 23:00:10,17.0
166,2024-02-22 00:00:46,17.3
166,2024-02-22 01:00:23,17.0
166,2024-02-22 02:00:47,17.3
166,2024-02-22 05:00:31,20.8
166,2024-02-22 06:00:50,21.3
166,2024-02-22 07:00:44,26.5
166,2024-02-22 08:00:21,68.0
166,2024-02-22 09:00:46,78.0
166,2024-02-22 10:00:17,74.5
166,2024-02-22 12:00:23,69.5
166,2024-02-22 13:00:46,68.5
166,2024-02-22 14:00:25,67.8
166,2024-02-22 16:00:07,67.5
166,2024-02-22 17:00:42,69.0
166,2024-02-22 18:00:17,69.5
166,2024-02-22 19:00:40,69.8
166,2024-02-22 20:00:06,68.3
166,2024-02-22 21:00:54,70.8
166,2024-02-22 22:00:26,27.0
166,2024-02-22 23:00:06,16.3
166,2024-02-23 00:00:47,17.3
166,2024-02-23 01:00:26,16.0
166,2024-02-23 02:00:57,16.8
166,2024-02-23 03:00:40,16.3
166,2024-02-23 05:00:43,16.8
166,2024-02-23 06:00:17,18.0
166,2024-02-23 07:00:55,24.5
166,2024-02-23 08:00:24,70.8
166,2024-02-23 09:00:05,72.5
166,2024-02-23 10:00:42,71.3
166,2024-02-23 11:00:22,68.5
166,2024-02-23 12:00:45,70.0
166,2024-02-23 13:00:24,68.3
166,2024-02-23 14:00:07,67.3
166,2024-02-23 15:00:41,68.3
166,2024-02-23 17:00:32,66.8
166,2024-02-23 18:00:56,70.5
166,2024-02-23 19:00:54,68.5
166,2024-02-23 20:00:32,70.5
166,2024-02-23 21:00:07,68.5
166,2024-02-23 22:00:37,28.3
166,2024-02-23 23:00:20,15.8
166,2024-02-24 00:00:44,17.0
166,2024-02-24 01:00:48,15.5
166,2024-02-24 02:00:29,16.8
166,2024-02-24 03:00:51,16.5
166,2024-02-24 04:00:13,16.0
166,2024-02-24 05:00:30,16.3
166,2024-02-24 06:00:50,18.3
166,2024-02-24 07:00:28,23.5
166,2024-02-24 08:00:56,36.5
166,2024-02-24 09:00:30,76.5
166,2024-02-24 10:00:05,73.0
166,2024-02-24 11:00:34,71.5
166,2024-02-24 12:00:57,72.0
166,2024-02-24 13:00:28,69.5
166,2024-02-24 15:00:20,68.3
166,2024-02-24 16:00:45,68.8
166,2024-02-24 17:00:07,67.3
166,2024-02-24 18:00:38,69.5
166,2024-02-24 19:00:25,71.0
166,2024-02-24 20:01:00,70.0
166,2024-02-24 21:00:34,70.5
166,2024-02-24 22:00:07,27.5
166,2024-02-24 23:00:36,17.3
166,2024-02-25 00:01:00,17.8
166,2024-02-25 01:00:48,16.5
166,2024-02-25 02:00:23,17.5
166,2024-02-25 03:00:52,17.8
166,2024-02-25 04:00:30,16.8
166,2024-02-25 05:00:47,19.3
166,2024-02-25 06:00:31,23.3
166,2024-02-25 07:00:06,20.8
166,2024-02-25 08:00:40,46.3
166,2024-02-25 09:00:23,80.8
166,2024-02-25 10:00:48,76.5
166,2024-02-25 11:00:31,75.3
166,2024-02-25 13:00:47,70.5
166,2024-02-25 14:00:24,68.3
166,2024-02-25 15:00:56,68.5
166,2024-02-25 16:00:36,68.0
166,2024-02-25 17:00:53,68.8
166,2024-02-25 18:00:53,69.5
166,2024-02-25 19:00:26,69.8
166,2024-02-25 20:00:11,69.5
166,2024-02-25 21:00:51,71.3
166,2024-02-25 22:00:30,27.5
166,2024-02-25 23:00:49,17.3
166,2024-02-26 00:00:17,17.5
166,2024-02-26 01:00:59,16.5
166,2024-02-26 02:00:57,17.0
166,2024-02-26 03:00:36,17.3
166,2024-02-26 04:00:58,17.0
166,2024-02-26 05:00:41,17.8
166,2024-02-26 06:00:59,20.0
166,2024-02-26 07:00:36,23.3
166,2024-02-26 08:00:56,48.5
166,2024-02-26 09:00:32,68.3
166,2024-02-26 10:00:58,75.8
166,2024-02-26 11:00:38,71.0
166,2024-02-26 12:00:23,70.0
166,2024-02-26 13:00:54,71.8
166,2024-02-26 14:00:34,68.8
166,2024-02-26 15:00:52,67.5
166,2024-02-26 16:00:50,66.5
166,2024-02-26 17:00:29,67.0
166,2024-02-26 18:00:17,66.8
166,2024-02-26 19:00:40,69.5
166,2024-02-26 20:00:25,68.5
166,2024-02-26 21:00:07,69.0
166,2024-02-26 22:00:54,27.3
166,2024-02-26 23:00:41,16.3
166,2024-02-27 00:00:25,16.5
166,2024-02-27 01:00:55,15.8
166,2024-02-27 02:00:24,16.5
166,2024-02-27 03:00:50,16.3
166,2024-02-27 04:00:08,16.5
166,2024-02-27 05:00:55,17.0
166,2024-02-27 06:00:37,18.5
166,2024-02-27 07:00:25,23.8
166,2024-02-27 08:00:51,46.5
166,2024-02-27 09:00:22,75.5
166,2024-02-27 10:00:58,72.8
166,2024-02-27 11:00:39,66.3
166,2024-02-27 12:00:06,65.5
166,2024-02-27 13:00:51,68.3
166,2024-02-27 14:00:29,65.8
166,2024-02-27 15:00:07,65.3
166,2024-02-27 16:00:44,68.5
166,2024-02-27 17:00:17,67.0
166,2024-02-27 18:00:52,68.3
166,2024-02-27 19:00:31,67.5
166,2024-02-27 20:00:47,68.3
166,2024-02-27 21:00:23,67.5
166,2024-02-27 22:00:57,26.5
166,2024-02-27 23:00:46,16.0
166,2024-02-28 01:00:40,15.5
166,2024-02-28 03:00:40,15.3
166,2024-02-28 04:00:57,15.8
166,2024-02-28 05:00:29,15.0
166,2024-02-28 06:00:10,17.3
166,2024-02-28 07:00:38,29.3
166,2024-02-28 08:00:08,67.0
166,2024-02-28 09:00:45,66.0
166,2024-02-28 10:00:32,65.5
166,2024-02-28 11:00:50,66.5
166,2024-02-28 12:00:21,67.0
166,2024-02-28 13:00:46,66.8
166,2024-02-28 14:00:15,65.5
166,2024-02-28 15:00:33,66.3
166,2024-02-28 17:00:31,65.8
166,2024-02-28 18:00:59,68.3
166,2024-02-28 19:00:27,66.8
166,2024-02-28 20:00:51,67.3
166,2024-02-28 21:00:37,67.8
166,2024-02-28 22:00:27,26.0
166,2024-02-28 23:00:59,16.5
166,2024-02-29 00:00:59,16.3
166,2024-02-29 01:00:51,16.0
166,2024-02-29 02:00:27,16.5
166,2024-02-29 03:00:48,16.0
166,2024-02-29 04:00:27,16.5
166,2024-02-29 05:00:52,17.0
166,2024-02-29 06:00:35,18.5
166,2024-02-29 07:00:07,25.0
166,2024-02-29 08:00:37,74.5
166,2024-02-29 09:00:55,78.5
166,2024-02-29 10:00:29,75.8
166,2024-02-29 11:00:59,73.3
166,2024-02-29 12:00:35,70.3
166,2024-02-29 13:00:07,69.0
166,2024-02-29 14:00:46,69.8
166,2024-02-29 15:00:12,68.0
166,2024-02-29 16:00:54,70.3
166,2024-02-29 17:00:55,67.5
166,2024-02-29 18:00:27,68.8
166,2024-02-29 19:00:51,71.5
166,2024-02-29 20:00:23,70.0
166,2024-02-29 21:00:48,71.3
166,2024-02-29 22:00:32,27.8
166,2024-02-29 23:00:55,16.8
166,2024-03-01 00:00:25,17.3
166,2024-03-01 01:00:47,16.8
166,2024-03-01 02:00:39,17.3
166,2024-03-01 03:00:21,17.0
166,2024-03-01 05:00:40,17.5
166,2024-03-01 06:00:23,21.0
166,2024-03-01 07:00:46,25.5
166,2024-03-01 08:00:23,74.8
166,2024-03-01 09:00:09,78.5
166,2024-03-01 10:00:53,77.5
166,2024-03-01 11:00:28,74.3
166,2024-03-01 12:00:29,71.5
166,2024-03-01 13:00:06,71.0
166,2024-03-01 14:00:38,70.3
166,2024-03-01 15:00:21,68.5
166,2024-03-01 16:00:47,69.5
166,2024-03-01 17:00:22,68.5
166,2024-03-01 18:00:05,68.3
166,2024-03-01 19:00:43,71.5
166,2024-03-01 20:00:27,70.3
166,2024-03-01 21:00:24,70.5
166,2024-03-01 22:00:55,27.8
166,2024-03-01 23:00:30,17.0
166,2024-03-02 01:00:47,16.8
166,2024-03-02 02:00:13,17.0
166,2024-03-02 03:00:45,16.3
166,2024-03-02 04:00:37,17.0
166,2024-03-02 05:00:13,16.8
166,2024-03-02 06:00:39,18.5
166,2024-03-02 07:00:15,23.5
166,2024-03-02 08:00:36,35.5
166,2024-03-02 09:00:27,51.3
166,2024-03-02 10:00:55,72.3
166,2024-03-02 11:00:24,68.5
166,2024-03-02 12:00:05,68.8
166,2024-03-02 13:00:36,70.0
166,2024-03-02 14:00:05,68.0
166,2024-03-02 15:00:49,70.3
166,2024-03-02 16:00:27,67.0
166,2024-03-02 17:00:47,69.3
166,2024-03-02 18:00:44,68.3
166,2024-03-02 20:00:07,67.8
166,2024-03-02 21:00:41,70.0
166,2024-03-02 22:00:07,26.5
166,2024-03-02 23:00:35,16.3
166,2024-03-03 01:00:49,16.0
166,2024-03-03 02:00:26,15.5
166,2024-03-03 03:00:46,15.8
166,2024-03-03 04:00:10,15.5
166,2024-03-03 05:00:45,15.8
166,2024-03-03 06:00:27,17.0
166,2024-03-03 07:00:47,43.8
166,2024-03-03 08:00:47,61.0
166,2024-03-03 09:00:26,57.3
166,2024-03-03 10:00:18,69.8
166,2024-03-03 12:00:40,67.0
166,2024-03-03 13:00:30,66.3
166,2024-03-03 14:00:58,67.0
166,2024-03-03 15:00:32,65.5
166,2024-03-03 16:00:53,66.0
166,2024-03-03 17:00:39,65.5
166,2024-03-03 18:00:23,65.3
166,2024-03-03 19:00:58,68.8
166,2024-03-03 20:00:37,66.5
166,2024-03-03 21:01:00,67.5
166,2024-03-03 22:00:34,27.0
166,2024-03-03 23:00:56,16.8
166,2024-03-04 00:00:35,16.0
166,2024-03-04 01:00:22,15.8
166,2024-03-04 02:00:08,15.5
166,2024-03-04 03:00:36,15.8
166,2024-03-04 04:00:24,16.3
166,2024-03-04 05:00:46,15.8
166,2024-03-04 06:00:32,17.8
166,2024-03-04 07:00:33,21.5
166,2024-03-04 08:00:54,70.5
166,2024-03-04 09:00:32,69.5
166,2024-03-04 10:00:13,68.3
166,2024-03-04 11:00:32,69.3
166,2024-03-04 12:00:55,68.3
166,2024-03-04 13:00:27,66.3
166,2024-03-04 14:00:06,66.0
166,2024-03-04 15:00:33,67.8
166,2024-03-04 16:00:12,68.3
166,2024-03-04 17:00:48,67.8
166,2024-03-04 18:00:31,67.5
166,2024-03-04 19:00:07,68.3
166,2024-03-04 20:00:41,68.5
166,2024-03-04 21:00:32,68.8
166,2024-03-04 22:00:55,27.0
166,2024-03-04 23:00:30,16.8
166,2024-03-05 01:00:24,16.3
166,2024-03-05 03:00:44,16.8
166,2024-03-05 05:00:05,16.0
166,2024-03-05 06:00:07,17.8
166,2024-03-05 07:00:50,21.5
166,2024-03-05 08:00:23,35.0
166,2024-03-05 09:00:24,71.5
166,2024-03-05 10:00:53,71.0
166,2024-03-05 11:00:28,68.8
166,2024-03-05 13:00:25,67.8
166,2024-03-05 14:00:54,69.5
166,2024-03-05 15:00:28,66.8
166,2024-03-05 16:00:53,68.5
166,2024-03-05 17:00:30,67.5
166,2024-03-05 18:00:29,69.3
166,2024-03-05 19:00:54,70.5
166,2024-03-05 20:00:25,68.3
166,2024-03-05 21:00:46,69.0
166,2024-03-05 22:00:14,26.8
166,2024-03-05 23:00:50,16.3
166,2024-03-06 00:00:34,16.5
166,2024-03-06 01:00:07,15.3
166,2024-03-06 02:00:44,16.3
166,2024-03-06 03:00:12,15.3
166,2024-03-06 04:00:39,16.0
166,2024-03-06 05:00:56,15.5
166,2024-03-06 06:00:34,17.8
166,2024-03-06 07:00:06,20.3
166,2024-03-06 08:00:41,43.5
166,2024-03-06 09:00:24,46.8
166,2024-03-06 10:00:58,70.5
166,2024-03-06 11:00:28,67.8
166,2024-03-06 12:00:09,67.3
166,2024-03-06 13:00:06,68.5
166,2024-03-06 14:00:31,68.3
166,2024-03-06 15:00:56,67.3
166,2024-03-06 16:00:45,68.3
166,2024-03-06 17:00:22,68.0
166,2024-03-06 18:00:08,68.8
