Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr),,,,Peak load,Base load,Base to Peak Ratio
166,1/28/2024 20:01,76.3,,,,,,
166,1/28/2024 21:00,75.3,,,,,,
166,1/28/2024 22:00,26.8,,,,,,
166,1/28/2024 23:01,16.8,,,,,,
166,1/29/2024 0:00,17,,,,,,
166,1/29/2024 1:00,16.5,,,,,,
166,1/29/2024 4:00,17,,,,,,
166,1/29/2024 5:00,16.5,,,,,,
166,1/29/2024 6:00,17.8,,,,,,
166,1/29/2024 7:00,22.8,,,,,,
166,1/29/2024 8:00,42.3,,,,,,
166,1/29/2024 9:00,58.5,,,,,,
166,1/29/2024 10:00,79,,,,,,
166,1/29/2024 11:00,77,,,,,,
166,1/29/2024 12:00,75.8,,,,,,
166,1/29/2024 13:00,78.5,,,,,,
166,1/29/2024 14:00,76.3,,,,,,
166,1/29/2024 15:00,77.3,,,,,,
166,1/29/2024 16:00,75.5,,,,,,
166,1/29/2024 17:00,78.8,,,,,,
166,1/29/2024 18:00,76.8,,,,,,
166,1/29/2024 19:00,77,,,,,,
166,1/29/2024 21:00,76.3,,,,,,
166,1/29/2024 22:00,35.3,,,,,,
166,1/29/2024 23:00,17.3,,,,,,
166,1/30/2024 0:00,17.5,,,,,,
166,1/30/2024 1:00,16.3,,,,,,
166,1/30/2024 2:00,17.3,,,,,,
166,1/30/2024 3:00,16.3,,,,,,
166,1/30/2024 4:00,17,,,,,,
166,1/30/2024 5:00,17.3,,,,,,
166,1/30/2024 6:00,17.8,,,,,,
166,1/30/2024 7:00,23,,,,,,
166,1/30/2024 8:00,42.3,,,,,,
166,1/30/2024 9:00,81.3,,,,,,
166,1/30/2024 10:00,81.5,,,,,,
166,1/30/2024 11:00,81.8,,,,,,
166,1/30/2024 12:00,76.8,,,,,,
166,1/30/2024 13:00,73.8,,,,,,
166,1/30/2024 14:00,76.8,,,,,,
166,1/30/2024 15:00,75.3,,,,,,
166,1/30/2024 16:00,74,,,,,,
166,1/30/2024 17:00,78,,,,,,
166,1/30/2024 18:00,76.5,,,,,,
166,1/30/2024 19:00,75.8,,,,,,
166,1/30/2024 20:00,77.3,,,,,,
166,1/30/2024 21:00,76.5,,,,,,
166,1/30/2024 22:00,34.8,,,,,,
166,1/30/2024 23:00,17.5,,,,,,
166,1/31/2024 0:00,17.3,,,,,,
166,1/31/2024 1:00,16.8,,,,,,
166,1/31/2024 2:00,16.5,,,,,,
166,1/31/2024 3:00,17.5,,,,,,
166,1/31/2024 4:00,16.5,,,,,,
166,1/31/2024 5:00,17,,,,,,
166,1/31/2024 6:01,18.3,,,,,,
166,1/31/2024 7:00,22.3,,,,,,
166,1/31/2024 8:00,80,,,,,,
166,1/31/2024 9:00,84.3,,,,,,
166,1/31/2024 10:00,80.8,,,,,,
166,1/31/2024 11:00,75.5,,,,,,
166,1/31/2024 12:00,77.5,,,,,,
166,1/31/2024 13:00,74,,,,,,
166,1/31/2024 14:00,76.3,,,,,,
166,1/31/2024 15:00,73.8,,,,,,
166,1/31/2024 16:00,74.5,,,,,,
166,1/31/2024 17:01,75.3,,,,,,
166,1/31/2024 18:00,75.8,,,,,,
166,1/31/2024 19:00,76,,,,,,
166,1/31/2024 20:00,76.5,,,,,,
166,1/31/2024 21:00,76.8,,,,,,
166,1/31/2024 22:00,33.8,,,,,,
166,1/31/2024 23:00,17.5,,,,,,
166,2/1/2024 0:00,16.8,,,,,,
166,2/1/2024 1:00,17.3,,,,,,
166,2/1/2024 2:00,16.3,,,,,,
166,2/1/2024 3:00,17,,,,,,
166,2/1/2024 5:00,16.5,,,,,,
166,2/1/2024 6:00,18.8,,,,,,
166,2/1/2024 7:00,26.8,,,,,,
166,2/1/2024 8:00,83,,,,,,
166,2/1/2024 9:00,82.8,,,,,,
166,2/1/2024 10:00,81,,,,,,
166,2/1/2024 11:00,78.8,,,,,,
166,2/1/2024 12:00,75.8,,,,,,
166,2/1/2024 13:00,75,,,,,,
166,2/1/2024 14:00,74.5,,,,,,
166,2/1/2024 15:00,75.3,,,,,,
166,2/1/2024 16:00,73.8,,,,,,
166,2/1/2024 17:00,75,,,,,,
166,2/1/2024 19:00,74.8,,,,,,
166,2/1/2024 20:00,75.3,,,,,,
166,2/1/2024 21:00,75,,,,,,
166,2/1/2024 22:00,34,,,,,,
166,2/1/2024 23:01,16.8,,,,,,
166,2/2/2024 0:00,16.3,,,,,,
166,2/2/2024 1:00,16.8,,,,,,
166,2/2/2024 2:00,16,,,,,,
166,2/2/2024 4:00,16.8,,,,,,
166,2/2/2024 5:00,16.3,,,,,,
166,2/2/2024 6:00,18.3,,,,,,
166,2/2/2024 7:00,22.8,,,,,,
166,2/2/2024 8:00,81.8,,,,,,
166,2/2/2024 9:00,80.8,,,,,,
166,2/2/2024 10:00,77.5,,,,,,
166,2/2/2024 11:00,79,,,,,,
166,2/2/2024 12:00,75.8,,,,,,
166,2/2/2024 13:00,76.8,,,,,,
166,2/2/2024 14:00,75,,,,,,
166,2/2/2024 15:00,74,,,,,,
166,2/2/2024 16:00,74.5,,,,,,
166,2/2/2024 18:00,75.8,,,,,,
166,2/2/2024 19:00,76.3,,,,,,
166,2/2/2024 20:00,76.8,,,,,,
166,2/2/2024 21:00,75.3,,,,,,
166,2/2/2024 22:00,34,,,,,,
166,2/2/2024 23:00,17.5,,,,,,
166,2/3/2024 0:00,16.3,,,,,,
166,2/3/2024 1:00,16.5,,,,,,
166,2/3/2024 2:00,16,,,,,,
166,2/3/2024 3:00,17,,,,,,
166,2/3/2024 4:00,16.3,,,,,,
166,2/3/2024 5:00,16.8,,,,,,
166,2/3/2024 6:00,17.8,,,,,,
166,2/3/2024 7:00,22.5,,,,,,
166,2/3/2024 8:00,50.3,,,,,,
166,2/3/2024 9:00,82.5,,,,,,
166,2/3/2024 10:00,80.3,,,,,,
166,2/3/2024 11:00,77,,,,,,
166,2/3/2024 12:00,75.8,,,,,,
166,2/3/2024 13:00,77.5,,,,,,
166,2/3/2024 14:00,75.3,,,,,,
166,2/3/2024 15:00,74.5,,,,,,
166,2/3/2024 16:00,76,,,,,,
166,2/3/2024 17:00,75.5,,,,,,
166,2/3/2024 18:00,76,,,,,,
166,2/3/2024 19:00,74.8,,,,,,
166,2/3/2024 20:00,76.8,,,,,,
166,2/3/2024 21:00,75.3,,,,,,
166,2/3/2024 22:00,35.8,,,,,,
166,2/3/2024 23:00,17.3,,,,,,
166,2/4/2024 0:00,17,,,,,,
166,2/4/2024 1:00,17.3,,,,,,
166,2/4/2024 2:00,16.3,,,,,,
166,2/4/2024 3:00,17.5,,,,,,
166,2/4/2024 4:00,16.8,,,,,,
166,2/4/2024 5:00,17,,,,,,
166,2/4/2024 6:00,18.3,,,,,,
166,2/4/2024 7:00,19.3,,,,,,
166,2/4/2024 8:00,61.5,,,,,,
166,2/4/2024 9:00,86,,,,,,
166,2/4/2024 10:00,82.8,,,,,,
166,2/4/2024 11:00,82,,,,,,
166,2/4/2024 12:00,77.8,,,,,,
166,2/4/2024 13:00,75.3,,,,,,
166,2/4/2024 14:00,74.3,,,,,,
166,2/4/2024 15:00,74.8,,,,,,
166,2/4/2024 16:00,75.5,,,,,,
166,2/4/2024 17:00,73.8,,,,,,
166,2/4/2024 18:00,76,,,,,,
166,2/4/2024 19:00,74.8,,,,,,
166,2/4/2024 20:00,77,,,,,,
166,2/4/2024 21:00,75.8,,,,,,
166,2/4/2024 22:00,27.8,,,,,,
166,2/4/2024 23:00,16.8,,,,,,
166,2/5/2024 0:00,17.3,,,,,,
166,2/5/2024 1:00,16.5,,,,,,
166,2/5/2024 2:00,17,,,,,,
166,2/5/2024 3:00,17.3,,,,,,
166,2/5/2024 6:00,21.3,,,,,,
166,2/5/2024 7:00,24,,,,,,
166,2/5/2024 8:00,74.8,,,,,,
166,2/5/2024 9:00,86.5,,,,,,
166,2/5/2024 10:00,82.3,,,,,,
166,2/5/2024 11:00,81.3,,,,,,
166,2/5/2024 12:00,77.3,,,,,,
166,2/5/2024 13:00,75.8,,,,,,
166,2/5/2024 14:00,74.8,,,,,,
166,2/5/2024 15:00,75.8,,,,,,
166,2/5/2024 16:00,74.3,,,,,,
166,2/5/2024 17:00,75,,,,,,
166,2/5/2024 18:00,77.3,,,,,,
166,2/5/2024 19:00,76.3,,,,,,
166,2/5/2024 20:00,75.8,,,,,,
166,2/5/2024 21:00,76,,,,,,
166,2/5/2024 22:00,35,,,,,,
166,2/5/2024 23:00,17.3,,,,,,
166,2/6/2024 0:00,18.3,,,,,,
166,2/6/2024 1:00,16.5,,,,,,
166,2/6/2024 2:00,17.8,,,,,,
166,2/6/2024 3:00,17,,,,,,
166,2/6/2024 4:00,17.5,,,,,,
166,2/6/2024 5:00,17,,,,,,
166,2/6/2024 6:00,20,,,,,,
166,2/6/2024 7:00,24.5,,,,,,
166,2/6/2024 8:00,79.5,,,,,,
166,2/6/2024 9:00,84.3,,,,,,
166,2/6/2024 10:00,82.8,,,,,,
166,2/6/2024 11:00,81.5,,,,,,
166,2/6/2024 12:00,79.8,,,,,,
166,2/6/2024 13:00,75,,,,,,
166,2/6/2024 14:00,76,,,,,,
166,2/6/2024 15:00,75.3,,,,,,
166,2/6/2024 16:00,74.3,,,,,,
166,2/6/2024 17:00,73.8,,,,,,
166,2/6/2024 18:00,75.5,,,,,,
166,2/6/2024 19:00,79,,,,,,
166,2/6/2024 20:00,76.5,,,,,,
166,2/6/2024 21:00,79.3,,,,,,
166,2/6/2024 22:00,34.5,,,,,,
166,2/6/2024 23:00,17.5,,,,,,
166,2/7/2024 0:00,18,,,,,,
166,2/7/2024 1:00,17,,,,,,
166,2/7/2024 3:00,17.3,,,,,,
166,2/7/2024 4:00,17.8,,,,,,
166,2/7/2024 5:00,17.3,,,,,,
166,2/7/2024 6:00,22,,,,,,
166,2/7/2024 7:00,25.5,,,,,,
166,2/7/2024 8:00,74.5,,,,,,
166,2/7/2024 9:00,84.3,,,,,,
166,2/7/2024 10:00,82.8,,,,,,
166,2/7/2024 11:00,81.5,,,,,,
166,2/7/2024 12:00,76.8,,,,,,
166,2/7/2024 13:00,76,,,,,,
166,2/7/2024 14:00,75.3,,,,,,
166,2/7/2024 15:00,76,,,,,,
166,2/7/2024 17:00,74.8,,,,,,
166,2/7/2024 18:00,75.5,,,,,,
166,2/7/2024 19:00,75.8,,,,,,
166,2/7/2024 20:00,77.8,,,,,,
166,2/7/2024 21:00,76.5,,,,,,
166,2/7/2024 22:00,34,,,,,,
166,2/7/2024 23:00,17.5,,,,,,
166,2/8/2024 0:00,17.3,,,,,,
166,2/8/2024 1:01,16.5,,,,,,
166,2/8/2024 2:00,16.8,,,,,,
166,2/8/2024 4:00,17.3,,,,,,
166,2/8/2024 5:00,17,,,,,,
166,2/8/2024 6:00,19.3,,,,,,
166,2/8/2024 7:00,28.3,,,,,,
166,2/8/2024 8:00,78.5,,,,,,
166,2/8/2024 9:00,83.5,,,,,,
166,2/8/2024 10:00,80.5,,,,,,
166,2/8/2024 11:00,78.5,,,,,,
166,2/8/2024 12:00,75.5,,,,,,
166,2/8/2024 13:01,75.3,,,,,,
166,2/8/2024 14:00,73.5,,,,,,
166,2/8/2024 15:00,73.3,,,,,,
166,2/8/2024 16:00,74.5,,,,,,
166,2/8/2024 17:00,71.5,,,,,,
166,2/8/2024 18:00,74.8,,,,,,
166,2/8/2024 19:00,76.3,,,,,,
166,2/8/2024 20:00,74.8,,,,,,
166,2/8/2024 21:00,75.8,,,,,,
166,2/8/2024 22:00,33,,,,,,
166,2/8/2024 23:00,15.8,,,,,,
166,2/9/2024 0:00,16.5,,,,,,
166,2/9/2024 1:00,16,,,,,,
166,2/9/2024 2:00,17,,,,,,
166,2/9/2024 3:00,16.3,,,,,,
166,2/9/2024 12:00,38,,,,,,
166,2/9/2024 13:00,60.8,,,,,,
166,2/9/2024 14:00,59.3,,,,,,
166,2/9/2024 15:00,57.5,,,,,,
166,2/9/2024 16:00,57.8,,,,,,
166,2/9/2024 18:00,61,,,,,,
166,2/9/2024 19:00,59.8,,,,,,
166,2/9/2024 20:00,60.8,,,,,,
166,2/9/2024 21:00,60.5,,,,,,
166,2/9/2024 22:00,26.8,,,,,,
166,2/9/2024 23:00,16.3,,,,,,
166,2/10/2024 1:00,16,,,,,,
166,2/10/2024 2:00,15.5,,,,,,
166,2/10/2024 3:00,16,,,,,,
166,2/10/2024 5:00,16.3,,,,,,
166,2/10/2024 6:00,17.8,,,,,,
166,2/10/2024 7:00,19.3,,,,,,
166,2/10/2024 8:00,33.8,,,,,,
166,2/10/2024 9:00,67,,,,,,
166,2/10/2024 10:00,66.8,,,,,,
166,2/10/2024 11:00,64,,,,,,
166,2/10/2024 12:00,62.5,,,,,,
166,2/10/2024 13:00,59.3,,,,,,
166,2/10/2024 14:00,58.8,,,,,,
166,2/10/2024 15:00,58.3,,,,,,
166,2/10/2024 16:00,58.5,,,,,,
166,2/10/2024 17:00,59.5,,,,,,
166,2/10/2024 18:00,59,,,,,,
166,2/10/2024 19:00,60.8,,,,,,
166,2/10/2024 20:00,59,,,,,,
166,2/10/2024 21:00,60.5,,,,,,
166,2/10/2024 22:00,25.8,,,,,,
166,2/10/2024 23:00,16,,,,,,
166,2/11/2024 0:00,16.8,,,,,,
166,2/11/2024 1:00,15,,,,,,
166,2/11/2024 2:00,16,,,,,,
166,2/11/2024 3:00,15.8,,,,,,
166,2/11/2024 4:00,16,,,,,,
166,2/11/2024 5:00,16.5,,,,,,
166,2/11/2024 6:00,16.3,,,,,,
166,2/11/2024 7:00,19.5,,,,,,
166,2/11/2024 8:00,61,,,,,,
166,2/11/2024 9:00,67.8,,,,,,
166,2/11/2024 10:00,65.5,,,,,,
166,2/11/2024 11:00,63.3,,,,,,
166,2/11/2024 12:00,64.3,,,,,,
166,2/11/2024 13:00,61.5,,,,,,
166,2/11/2024 14:00,59.5,,,,,,
166,2/11/2024 15:00,57.8,,,,,,
166,2/11/2024 16:00,58,,,,,,
166,2/11/2024 17:00,59.5,,,,,,
166,2/11/2024 18:00,59.8,,,,,,
166,2/11/2024 19:00,60,,,,,,
166,2/11/2024 20:00,59.5,,,,,,
166,2/11/2024 21:00,60.8,,,,,,
166,2/11/2024 22:00,26.3,,,,,,
166,2/11/2024 23:00,16.3,,,,,,
166,2/12/2024 1:00,16.8,,,,,,
166,2/12/2024 2:00,15.5,,,,,,
166,2/12/2024 3:00,16.5,,,,,,
166,2/12/2024 4:00,16,,,,,,
166,2/12/2024 5:00,16.8,,,,,,
166,2/12/2024 6:00,17.3,,,,,,
166,2/12/2024 7:00,23,,,,,,
166,2/12/2024 8:00,68.3,,,,,,
166,2/12/2024 9:00,68.5,,,,,,
166,2/12/2024 10:00,67,,,,,,
166,2/12/2024 11:00,68.3,,,,,,
166,2/12/2024 12:00,66.5,,,,,,
166,2/12/2024 13:00,69,,,,,,
166,2/12/2024 14:00,65.3,,,,,,
166,2/12/2024 15:00,65.5,,,,,,
166,2/12/2024 16:00,64.5,,,,,,
166,2/12/2024 17:00,66.8,,,,,,
166,2/12/2024 18:00,65,,,,,,
166,2/12/2024 19:00,66,,,,,,
166,2/12/2024 20:00,67,,,,,,
166,2/12/2024 21:00,65,,,,,,
166,2/12/2024 22:00,26.5,,,,,,
166,2/12/2024 23:00,16.8,,,,,,
166,2/13/2024 0:00,16.5,,,,,,
166,2/13/2024 2:00,16.8,,,,,,
166,2/13/2024 4:00,17,,,,,,
166,2/13/2024 5:00,17.5,,,,,,
166,2/13/2024 6:00,21.5,,,,,,
166,2/13/2024 7:00,23.5,,,,,,
166,2/13/2024 8:01,34.3,,,,,,
166,2/13/2024 9:00,69.8,,,,,,
166,2/13/2024 10:00,69.5,,,,,,
166,2/13/2024 11:00,71.5,,,,,,
166,2/13/2024 12:00,69.5,,,,,,
166,2/13/2024 13:00,70,,,,,,
166,2/13/2024 14:00,69.8,,,,,,
166,2/13/2024 15:00,70.3,,,,,,
166,2/13/2024 16:00,69.8,,,,,,
166,2/13/2024 17:00,69,,,,,,
166,2/13/2024 18:00,71.5,,,,,,
166,2/13/2024 19:00,70.5,,,,,,
166,2/13/2024 20:00,72.8,,,,,,
166,2/13/2024 21:00,71,,,,,,
166,2/13/2024 22:00,26.5,,,,,,
166,2/13/2024 23:00,17.3,,,,,,
166,2/14/2024 0:00,16.5,,,,,,
166,2/14/2024 2:00,16.8,,,,,,
166,2/14/2024 3:00,16.3,,,,,,
166,2/14/2024 4:00,17.3,,,,,,
166,2/14/2024 5:00,16.5,,,,,,
166,2/14/2024 6:00,21.3,,,,,,
166,2/14/2024 7:00,24.5,,,,,,
166,2/14/2024 8:00,73,,,,,,
166,2/14/2024 9:00,75.5,,,,,,
166,2/14/2024 10:00,73.5,,,,,,
166,2/14/2024 11:00,71,,,,,,
166,2/14/2024 12:00,70.5,,,,,,
166,2/14/2024 13:00,71.3,,,,,,
166,2/14/2024 14:00,70.8,,,,,,
166,2/14/2024 15:00,73,,,,,,
166,2/14/2024 16:00,72,,,,,,
166,2/14/2024 17:00,71.8,,,,,,
166,2/14/2024 18:00,72.5,,,,,,
166,2/14/2024 19:00,74.3,,,,,,
166,2/14/2024 20:00,73.3,,,,,,
166,2/14/2024 21:00,73.8,,,,,,
166,2/14/2024 22:00,28.5,,,,,,
166,2/14/2024 23:00,17.5,,,,,,
166,2/15/2024 1:00,16.8,,,,,,
166,2/15/2024 2:00,17.5,,,,,,
166,2/15/2024 3:00,16.8,,,,,,
166,2/15/2024 4:00,17.5,,,,,,
166,2/15/2024 5:00,17,,,,,,
166,2/15/2024 6:00,26.5,,,,,,
166,2/15/2024 7:00,30.5,,,,,,
166,2/15/2024 8:00,73,,,,,,
166,2/15/2024 9:00,80.3,,,,,,
166,2/15/2024 10:00,76.3,,,,,,
166,2/15/2024 11:00,76,,,,,,
166,2/15/2024 12:00,73,,,,,,
166,2/15/2024 13:00,69.5,,,,,,
166,2/15/2024 14:00,70,,,,,,
166,2/15/2024 15:00,69,,,,,,
166,2/15/2024 16:00,69.3,,,,,,
166,2/15/2024 17:00,68,,,,,,
166,2/15/2024 18:00,71.3,,,,,,
166,2/15/2024 19:00,69.3,,,,,,
166,2/15/2024 20:00,70.5,,,,,,
166,2/15/2024 21:00,70.8,,,,,,
166,2/15/2024 22:01,27.8,,,,,,
166,2/15/2024 23:00,16.5,,,,,,
166,2/16/2024 0:00,17,,,,,,
166,2/16/2024 1:00,16.8,,,,,,
166,2/16/2024 2:00,15.8,,,,,,
166,2/16/2024 3:00,16.8,,,,,,
166,2/16/2024 4:00,17,,,,,,
166,2/16/2024 5:00,16.3,,,,,,
166,2/16/2024 6:00,20.8,,,,,,
166,2/16/2024 7:00,29.5,,,,,,
166,2/16/2024 8:00,74.5,,,,,,
166,2/16/2024 9:00,78.3,,,,,,
166,2/16/2024 10:00,77.3,,,,,,
166,2/16/2024 11:00,73.8,,,,,,
166,2/16/2024 12:00,71,,,,,,
166,2/16/2024 13:00,69.8,,,,,,
166,2/16/2024 14:00,68.8,,,,,,
166,2/16/2024 15:00,69,,,,,,
166,2/16/2024 16:00,68.5,,,,,,
166,2/16/2024 18:00,70.3,,,,,,
166,2/16/2024 19:00,70.8,,,,,,
166,2/16/2024 20:00,71.5,,,,,,
166,2/16/2024 21:00,70.3,,,,,,
166,2/16/2024 22:00,27.8,,,,,,
166,2/16/2024 23:00,18,,,,,,
166,2/17/2024 0:00,17.3,,,,,,
166,2/17/2024 1:00,16.5,,,,,,
166,2/17/2024 2:00,17,,,,,,
166,2/17/2024 3:00,16.5,,,,,,
166,2/17/2024 4:00,17.3,,,,,,
166,2/17/2024 5:00,17.5,,,,,,
166,2/17/2024 6:00,20.5,,,,,,
166,2/17/2024 7:00,23.3,,,,,,
166,2/17/2024 8:00,36,,,,,,
166,2/17/2024 9:00,50,,,,,,
166,2/17/2024 10:00,73,,,,,,
166,2/17/2024 11:00,74.5,,,,,,
166,2/17/2024 12:00,76.5,,,,,,
166,2/17/2024 13:00,74.5,,,,,,
166,2/17/2024 15:00,73.3,,,,,,
166,2/17/2024 16:00,73,,,,,,
166,2/17/2024 17:00,73.5,,,,,,
166,2/17/2024 18:00,73.3,,,,,,
166,2/17/2024 19:00,75.3,,,,,,
166,2/17/2024 20:00,74.3,,,,,,
166,2/17/2024 21:00,75.5,,,,,,
166,2/17/2024 22:00,27.3,,,,,,
166,2/17/2024 23:00,17.3,,,,,,
166,2/18/2024 1:00,17.5,,,,,,
166,2/18/2024 2:00,16.5,,,,,,
166,2/18/2024 3:00,17.5,,,,,,
166,2/18/2024 4:00,17.3,,,,,,
166,2/18/2024 5:00,17,,,,,,
166,2/18/2024 6:00,17.8,,,,,,
166,2/18/2024 7:00,21.5,,,,,,
166,2/18/2024 8:00,57.8,,,,,,
166,2/18/2024 9:00,79.5,,,,,,
166,2/18/2024 10:00,75.3,,,,,,
166,2/18/2024 11:00,76.5,,,,,,
166,2/18/2024 12:00,74.8,,,,,,
166,2/18/2024 13:00,75,,,,,,
166,2/18/2024 14:00,73.3,,,,,,
166,2/18/2024 15:00,72.8,,,,,,
166,2/18/2024 16:00,68.8,,,,,,
166,2/18/2024 17:00,68.5,,,,,,
166,2/18/2024 18:00,70.8,,,,,,
166,2/18/2024 19:00,69.8,,,,,,
166,2/18/2024 20:00,70.8,,,,,,
166,2/18/2024 22:00,26.5,,,,,,
166,2/18/2024 23:00,16.8,,,,,,
166,2/19/2024 0:00,17.5,,,,,,
166,2/19/2024 1:00,16.5,,,,,,
166,2/19/2024 2:00,17,,,,,,
166,2/19/2024 3:00,16.5,,,,,,
166,2/19/2024 4:00,17.3,,,,,,
166,2/19/2024 5:00,17,,,,,,
166,2/19/2024 6:00,21.8,,,,,,
166,2/19/2024 7:00,27,,,,,,
166,2/19/2024 8:00,76.3,,,,,,
166,2/19/2024 9:00,75.8,,,,,,
166,2/19/2024 10:00,75.3,,,,,,
166,2/19/2024 11:00,74.5,,,,,,
166,2/19/2024 12:00,71.8,,,,,,
166,2/19/2024 13:01,70.5,,,,,,
166,2/19/2024 14:00,68.8,,,,,,
166,2/19/2024 15:00,67.8,,,,,,
166,2/19/2024 16:00,69.3,,,,,,
166,2/19/2024 17:00,67.3,,,,,,
166,2/19/2024 18:00,70,,,,,,
166,2/19/2024 20:00,69.3,,,,,,
166,2/19/2024 21:00,71.3,,,,,,
166,2/19/2024 22:00,27.8,,,,,,
166,2/19/2024 23:00,17.3,,,,,,
166,2/20/2024 1:00,17.5,,,,,,
166,2/20/2024 2:00,17,,,,,,
166,2/20/2024 3:00,17.3,,,,,,
166,2/20/2024 4:00,17.5,,,,,,
166,2/20/2024 5:00,18.3,,,,,,
166,2/20/2024 6:00,22.8,,,,,,
166,2/20/2024 7:00,24.5,,,,,,
166,2/20/2024 8:00,48.8,,,,,,
166,2/20/2024 9:00,76.5,,,,,,
166,2/20/2024 10:00,76.8,,,,,,
166,2/20/2024 11:00,74.5,,,,,,
166,2/20/2024 12:00,73.8,,,,,,
166,2/20/2024 13:00,69.3,,,,,,
166,2/20/2024 14:00,68,,,,,,
166,2/20/2024 15:00,69,,,,,,
166,2/20/2024 16:00,68.3,,,,,,
166,2/20/2024 18:00,67.8,,,,,,
166,2/20/2024 19:00,71,,,,,,
166,2/20/2024 20:00,70.5,,,,,,
166,2/20/2024 21:00,70.8,,,,,,
166,2/20/2024 22:00,28.3,,,,,,
166,2/20/2024 23:00,17.3,,,,,,
166,2/21/2024 0:00,17.5,,,,,,
166,2/21/2024 2:00,16.8,,,,,,
166,2/21/2024 3:00,17.5,,,,,,
166,2/21/2024 4:00,20.5,,,,,,
166,2/21/2024 5:00,21.5,,,,,,
166,2/21/2024 6:00,23.3,,,,,,
166,2/21/2024 7:00,25.8,,,,,,
166,2/21/2024 8:00,62.8,,,,,,
166,2/21/2024 9:00,79.3,,,,,,
166,2/21/2024 10:00,77.5,,,,,,
166,2/21/2024 11:00,76.5,,,,,,
166,2/21/2024 12:00,72.8,,,,,,
166,2/21/2024 13:00,71,,,,,,
166,2/21/2024 14:00,69.3,,,,,,
166,2/21/2024 15:00,70.5,,,,,,
166,2/21/2024 16:00,68.8,,,,,,
166,2/21/2024 17:00,68.3,,,,,,
166,2/21/2024 18:00,69.5,,,,,,
166,2/21/2024 19:00,70,,,,,,
166,2/21/2024 20:00,71,,,,,,
166,2/21/2024 21:00,69,,,,,,
166,2/21/2024 22:00,29.3,,,,,,
166,2/21/2024 23:00,17,,,,,,
166,2/22/2024 0:00,17.3,,,,,,
166,2/22/2024 1:00,17,,,,,,
166,2/22/2024 2:00,17.3,,,,,,
166,2/22/2024 5:00,20.8,,,,,,
166,2/22/2024 6:00,21.3,,,,,,
166,2/22/2024 7:00,26.5,,,,,,
166,2/22/2024 8:00,68,,,,,,
166,2/22/2024 9:00,78,,,,,,
166,2/22/2024 10:00,74.5,,,,,,
166,2/22/2024 12:00,69.5,,,,,,
166,2/22/2024 13:00,68.5,,,,,,
166,2/22/2024 14:00,67.8,,,,,,
166,2/22/2024 16:00,67.5,,,,,,
166,2/22/2024 17:00,69,,,,,,
166,2/22/2024 18:00,69.5,,,,,,
166,2/22/2024 19:00,69.8,,,,,,
166,2/22/2024 20:00,68.3,,,,,,
166,2/22/2024 21:00,70.8,,,,,,
166,2/22/2024 22:00,27,,,,,,
166,2/22/2024 23:00,16.3,,,,,,
166,2/23/2024 0:00,17.3,,,,,,
166,2/23/2024 1:00,16,,,,,,
166,2/23/2024 2:00,16.8,,,,,,
166,2/23/2024 3:00,16.3,,,,,,
166,2/23/2024 5:00,16.8,,,,,,
166,2/23/2024 6:00,18,,,,,,
166,2/23/2024 7:00,24.5,,,,,,
166,2/23/2024 8:00,70.8,,,,,,
166,2/23/2024 9:00,72.5,,,,,,
166,2/23/2024 10:00,71.3,,,,,,
166,2/23/2024 11:00,68.5,,,,,,
166,2/23/2024 12:00,70,,,,,,
166,2/23/2024 13:00,68.3,,,,,,
166,2/23/2024 14:00,67.3,,,,,,
166,2/23/2024 15:00,68.3,,,,,,
166,2/23/2024 17:00,66.8,,,,,,
166,2/23/2024 18:00,70.5,,,,,,
166,2/23/2024 19:00,68.5,,,,,,
166,2/23/2024 20:00,70.5,,,,,,
166,2/23/2024 21:00,68.5,,,,,,
166,2/23/2024 22:00,28.3,,,,,,
166,2/23/2024 23:00,15.8,,,,,,
166,2/24/2024 0:00,17,,,,,,
166,2/24/2024 1:00,15.5,,,,,,
166,2/24/2024 2:00,16.8,,,,,,
166,2/24/2024 3:00,16.5,,,,,,
166,2/24/2024 4:00,16,,,,,,
166,2/24/2024 5:00,16.3,,,,,,
166,2/24/2024 6:00,18.3,,,,,,
166,2/24/2024 7:00,23.5,,,,,,
166,2/24/2024 8:00,36.5,,,,,,
166,2/24/2024 9:00,76.5,,,,,,
166,2/24/2024 10:00,73,,,,,,
166,2/24/2024 11:00,71.5,,,,,,
166,2/24/2024 12:00,72,,,,,,
166,2/24/2024 13:00,69.5,,,,,,
166,2/24/2024 15:00,68.3,,,,,,
166,2/24/2024 16:00,68.8,,,,,,
166,2/24/2024 17:00,67.3,,,,,,
166,2/24/2024 18:00,69.5,,,,,,
166,2/24/2024 19:00,71,,,,,,
166,2/24/2024 20:01,70,,,,,,
166,2/24/2024 21:00,70.5,,,,,,
166,2/24/2024 22:00,27.5,,,,,,
166,2/24/2024 23:00,17.3,,,,,,
166,2/25/2024 0:01,17.8,,,,,,
166,2/25/2024 1:00,16.5,,,,,,
166,2/25/2024 2:00,17.5,,,,,,
166,2/25/2024 3:00,17.8,,,,,,
166,2/25/2024 4:00,16.8,,,,,,
166,2/25/2024 5:00,19.3,,,,,,
166,2/25/2024 6:00,23.3,,,,,,
166,2/25/2024 7:00,20.8,,,,,,
